date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
18:04:56	2037/2037	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:04:51%20GMT	http://comonad.com/haskell/type-int/dist/build/Data/Type/Hex/?C=N;O=D	comonad.com/haskell/type-int/dist/build/Data/Type/Hex/indexc052.html	(from http://comonad.com/haskell/type-int/dist/build/Data/Type/Hex/)
18:04:56	2037/2037	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:04:52%20GMT	http://comonad.com/haskell/type-int/dist/build/Data/Type/Hex/?C=M;O=A	comonad.com/haskell/type-int/dist/build/Data/Type/Hex/indexf8a0.html	(from http://comonad.com/haskell/type-int/dist/build/Data/Type/Hex/)
18:04:57	2037/2037	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:04:52%20GMT	http://comonad.com/haskell/type-int/dist/build/Data/Type/Hex/?C=S;O=A	comonad.com/haskell/type-int/dist/build/Data/Type/Hex/indexbfec.html	(from http://comonad.com/haskell/type-int/dist/build/Data/Type/Hex/)
18:04:57	2037/2037	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:04:52%20GMT	http://comonad.com/haskell/type-int/dist/build/Data/Type/Hex/?C=D;O=A	comonad.com/haskell/type-int/dist/build/Data/Type/Hex/index30b5.html	(from http://comonad.com/haskell/type-int/dist/build/Data/Type/Hex/)
18:04:58	1626/1626	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:04:53%20GMT	http://comonad.com/haskell/type-int/dist/build/Type/Binary/?C=N;O=A	comonad.com/haskell/type-int/dist/build/Type/Binary/indexb70a.html	(from http://comonad.com/haskell/type-int/dist/build/Type/Binary/?C=N;O=D)
18:04:58	1626/1626	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:04:54%20GMT	http://comonad.com/haskell/type-int/dist/build/Type/Binary/?C=M;O=D	comonad.com/haskell/type-int/dist/build/Type/Binary/index72c9.html	(from http://comonad.com/haskell/type-int/dist/build/Type/Binary/?C=M;O=A)
18:04:59	1626/1626	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:04:54%20GMT	http://comonad.com/haskell/type-int/dist/build/Type/Binary/?C=S;O=D	comonad.com/haskell/type-int/dist/build/Type/Binary/index5851.html	(from http://comonad.com/haskell/type-int/dist/build/Type/Binary/?C=S;O=A)
18:04:59	1626/1626	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:04:55%20GMT	http://comonad.com/haskell/type-int/dist/build/Type/Binary/?C=D;O=D	comonad.com/haskell/type-int/dist/build/Type/Binary/indexad3f.html	(from http://comonad.com/haskell/type-int/dist/build/Type/Binary/?C=D;O=A)
18:05:00	2022/2022	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:04:55%20GMT	http://comonad.com/haskell/type-int/dist/build/Type/Hex/?C=N;O=A	comonad.com/haskell/type-int/dist/build/Type/Hex/indexb70a.html	(from http://comonad.com/haskell/type-int/dist/build/Type/Hex/?C=N;O=D)
18:05:01	2022/2022	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:04:56%20GMT	http://comonad.com/haskell/type-int/dist/build/Type/Hex/?C=M;O=D	comonad.com/haskell/type-int/dist/build/Type/Hex/index72c9.html	(from http://comonad.com/haskell/type-int/dist/build/Type/Hex/?C=M;O=A)
18:05:01	2022/2022	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:04:56%20GMT	http://comonad.com/haskell/type-int/dist/build/Type/Hex/?C=S;O=D	comonad.com/haskell/type-int/dist/build/Type/Hex/index5851.html	(from http://comonad.com/haskell/type-int/dist/build/Type/Hex/?C=S;O=A)
18:05:02	2022/2022	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:04:57%20GMT	http://comonad.com/haskell/type-int/dist/build/Type/Hex/?C=D;O=D	comonad.com/haskell/type-int/dist/build/Type/Hex/indexad3f.html	(from http://comonad.com/haskell/type-int/dist/build/Type/Hex/?C=D;O=A)
18:05:02	174391/174391	---M--	200	added ('OK')	text/plain	etag:%221026a6-2a937-4352f8a028a80%22	http://comonad.com/haskell/type-int/dist/build/Data/Type/Hex/Stage2.hi	comonad.com/haskell/type-int/dist/build/Data/Type/Hex/Stage2.hi	(from http://comonad.com/haskell/type-int/dist/build/Data/Type/Hex/)
18:05:02	1220/1220	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:04:58%20GMT	http://comonad.com/haskell/type-int/src/Data/Type/Binary/?C=N;O=A	comonad.com/haskell/type-int/src/Data/Type/Binary/indexb70a.html	(from http://comonad.com/haskell/type-int/src/Data/Type/Binary/?C=N;O=D)
18:05:03	1220/1220	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:04:58%20GMT	http://comonad.com/haskell/type-int/src/Data/Type/Binary/?C=M;O=D	comonad.com/haskell/type-int/src/Data/Type/Binary/index72c9.html	(from http://comonad.com/haskell/type-int/src/Data/Type/Binary/?C=M;O=A)
18:05:03	1220/1220	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:04:58%20GMT	http://comonad.com/haskell/type-int/src/Data/Type/Binary/?C=S;O=D	comonad.com/haskell/type-int/src/Data/Type/Binary/index5851.html	(from http://comonad.com/haskell/type-int/src/Data/Type/Binary/?C=S;O=A)
18:05:03	1220/1220	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:04:59%20GMT	http://comonad.com/haskell/type-int/src/Data/Type/Binary/?C=D;O=D	comonad.com/haskell/type-int/src/Data/Type/Binary/indexad3f.html	(from http://comonad.com/haskell/type-int/src/Data/Type/Binary/?C=D;O=A)
18:05:03	1413/1413	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:04:59%20GMT	http://comonad.com/haskell/type-int/src/Data/Type/Hex/?C=N;O=A	comonad.com/haskell/type-int/src/Data/Type/Hex/indexb70a.html	(from http://comonad.com/haskell/type-int/src/Data/Type/Hex/?C=N;O=D)
18:05:04	1413/1413	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:04:59%20GMT	http://comonad.com/haskell/type-int/src/Data/Type/Hex/?C=M;O=D	comonad.com/haskell/type-int/src/Data/Type/Hex/index72c9.html	(from http://comonad.com/haskell/type-int/src/Data/Type/Hex/?C=M;O=A)
18:05:04	1413/1413	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:04:59%20GMT	http://comonad.com/haskell/type-int/src/Data/Type/Hex/?C=S;O=D	comonad.com/haskell/type-int/src/Data/Type/Hex/index5851.html	(from http://comonad.com/haskell/type-int/src/Data/Type/Hex/?C=S;O=A)
18:05:04	1413/1413	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:00%20GMT	http://comonad.com/haskell/type-int/src/Data/Type/Hex/?C=D;O=D	comonad.com/haskell/type-int/src/Data/Type/Hex/indexad3f.html	(from http://comonad.com/haskell/type-int/src/Data/Type/Hex/?C=D;O=A)
18:05:05	1073/1073	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:00%20GMT	http://comonad.com/haskell/category-extras/src/Control/Category/Cartesian/?C=N;O=A	comonad.com/haskell/category-extras/src/Control/Category/Cartesian/indexb70a.html	(from http://comonad.com/haskell/category-extras/src/Control/Category/Cartesian/?C=N;O=D)
18:05:05	1073/1073	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:00%20GMT	http://comonad.com/haskell/category-extras/src/Control/Category/Cartesian/?C=M;O=D	comonad.com/haskell/category-extras/src/Control/Category/Cartesian/index72c9.html	(from http://comonad.com/haskell/category-extras/src/Control/Category/Cartesian/?C=M;O=A)
18:05:05	1073/1073	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:00%20GMT	http://comonad.com/haskell/category-extras/src/Control/Category/Cartesian/?C=S;O=D	comonad.com/haskell/category-extras/src/Control/Category/Cartesian/index5851.html	(from http://comonad.com/haskell/category-extras/src/Control/Category/Cartesian/?C=S;O=A)
18:05:05	1073/1073	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:01%20GMT	http://comonad.com/haskell/category-extras/src/Control/Category/Cartesian/?C=D;O=D	comonad.com/haskell/category-extras/src/Control/Category/Cartesian/indexad3f.html	(from http://comonad.com/haskell/category-extras/src/Control/Category/Cartesian/?C=D;O=A)
18:05:05	1058/1058	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:01%20GMT	http://comonad.com/haskell/category-extras/src/Control/Comonad/Cofree/?C=N;O=A	comonad.com/haskell/category-extras/src/Control/Comonad/Cofree/indexb70a.html	(from http://comonad.com/haskell/category-extras/src/Control/Comonad/Cofree/?C=N;O=D)
18:05:06	1058/1058	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:01%20GMT	http://comonad.com/haskell/category-extras/src/Control/Comonad/Cofree/?C=M;O=D	comonad.com/haskell/category-extras/src/Control/Comonad/Cofree/index72c9.html	(from http://comonad.com/haskell/category-extras/src/Control/Comonad/Cofree/?C=M;O=A)
18:05:06	1058/1058	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:01%20GMT	http://comonad.com/haskell/category-extras/src/Control/Comonad/Cofree/?C=S;O=D	comonad.com/haskell/category-extras/src/Control/Comonad/Cofree/index5851.html	(from http://comonad.com/haskell/category-extras/src/Control/Comonad/Cofree/?C=S;O=A)
18:05:06	1058/1058	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:02%20GMT	http://comonad.com/haskell/category-extras/src/Control/Comonad/Cofree/?C=D;O=D	comonad.com/haskell/category-extras/src/Control/Comonad/Cofree/indexad3f.html	(from http://comonad.com/haskell/category-extras/src/Control/Comonad/Cofree/?C=D;O=A)
18:05:06	1064/1064	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:02%20GMT	http://comonad.com/haskell/category-extras/src/Control/Comonad/Context/?C=N;O=A	comonad.com/haskell/category-extras/src/Control/Comonad/Context/indexb70a.html	(from http://comonad.com/haskell/category-extras/src/Control/Comonad/Context/?C=N;O=D)
18:05:07	1064/1064	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:02%20GMT	http://comonad.com/haskell/category-extras/src/Control/Comonad/Context/?C=M;O=D	comonad.com/haskell/category-extras/src/Control/Comonad/Context/index72c9.html	(from http://comonad.com/haskell/category-extras/src/Control/Comonad/Context/?C=M;O=A)
18:05:07	1064/1064	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:02%20GMT	http://comonad.com/haskell/category-extras/src/Control/Comonad/Context/?C=S;O=D	comonad.com/haskell/category-extras/src/Control/Comonad/Context/index5851.html	(from http://comonad.com/haskell/category-extras/src/Control/Comonad/Context/?C=S;O=A)
18:05:07	1064/1064	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:03%20GMT	http://comonad.com/haskell/category-extras/src/Control/Comonad/Context/?C=D;O=D	comonad.com/haskell/category-extras/src/Control/Comonad/Context/indexad3f.html	(from http://comonad.com/haskell/category-extras/src/Control/Comonad/Context/?C=D;O=A)
18:05:07	881/881	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:03%20GMT	http://comonad.com/haskell/category-extras/src/Control/Comonad/Parameterized/?C=N;O=A	comonad.com/haskell/category-extras/src/Control/Comonad/Parameterized/indexb70a.html	(from http://comonad.com/haskell/category-extras/src/Control/Comonad/Parameterized/?C=N;O=D)
18:05:08	881/881	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:03%20GMT	http://comonad.com/haskell/category-extras/src/Control/Comonad/Parameterized/?C=M;O=D	comonad.com/haskell/category-extras/src/Control/Comonad/Parameterized/index72c9.html	(from http://comonad.com/haskell/category-extras/src/Control/Comonad/Parameterized/?C=M;O=A)
18:05:08	881/881	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:03%20GMT	http://comonad.com/haskell/category-extras/src/Control/Comonad/Parameterized/?C=S;O=D	comonad.com/haskell/category-extras/src/Control/Comonad/Parameterized/index5851.html	(from http://comonad.com/haskell/category-extras/src/Control/Comonad/Parameterized/?C=S;O=A)
18:05:08	881/881	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:03%20GMT	http://comonad.com/haskell/category-extras/src/Control/Comonad/Parameterized/?C=D;O=D	comonad.com/haskell/category-extras/src/Control/Comonad/Parameterized/indexad3f.html	(from http://comonad.com/haskell/category-extras/src/Control/Comonad/Parameterized/?C=D;O=A)
18:05:08	1062/1062	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:04%20GMT	http://comonad.com/haskell/category-extras/src/Control/Comonad/Reader/?C=N;O=A	comonad.com/haskell/category-extras/src/Control/Comonad/Reader/indexb70a.html	(from http://comonad.com/haskell/category-extras/src/Control/Comonad/Reader/?C=N;O=D)
18:05:09	1062/1062	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:04%20GMT	http://comonad.com/haskell/category-extras/src/Control/Comonad/Reader/?C=M;O=D	comonad.com/haskell/category-extras/src/Control/Comonad/Reader/index72c9.html	(from http://comonad.com/haskell/category-extras/src/Control/Comonad/Reader/?C=M;O=A)
18:05:09	1062/1062	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:04%20GMT	http://comonad.com/haskell/category-extras/src/Control/Comonad/Reader/?C=S;O=D	comonad.com/haskell/category-extras/src/Control/Comonad/Reader/index5851.html	(from http://comonad.com/haskell/category-extras/src/Control/Comonad/Reader/?C=S;O=A)
18:05:09	1062/1062	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:04%20GMT	http://comonad.com/haskell/category-extras/src/Control/Comonad/Reader/?C=D;O=D	comonad.com/haskell/category-extras/src/Control/Comonad/Reader/indexad3f.html	(from http://comonad.com/haskell/category-extras/src/Control/Comonad/Reader/?C=D;O=A)
18:05:09	1637/1637	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:05%20GMT	http://comonad.com/haskell/category-extras/src/Control/Monad/Indexed/?C=N;O=A	comonad.com/haskell/category-extras/src/Control/Monad/Indexed/indexb70a.html	(from http://comonad.com/haskell/category-extras/src/Control/Monad/Indexed/?C=N;O=D)
18:05:10	1637/1637	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:05%20GMT	http://comonad.com/haskell/category-extras/src/Control/Monad/Indexed/?C=M;O=D	comonad.com/haskell/category-extras/src/Control/Monad/Indexed/index72c9.html	(from http://comonad.com/haskell/category-extras/src/Control/Monad/Indexed/?C=M;O=A)
18:05:10	1637/1637	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:05%20GMT	http://comonad.com/haskell/category-extras/src/Control/Monad/Indexed/?C=S;O=D	comonad.com/haskell/category-extras/src/Control/Monad/Indexed/index5851.html	(from http://comonad.com/haskell/category-extras/src/Control/Monad/Indexed/?C=S;O=A)
18:05:10	1637/1637	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:05%20GMT	http://comonad.com/haskell/category-extras/src/Control/Monad/Indexed/?C=D;O=D	comonad.com/haskell/category-extras/src/Control/Monad/Indexed/indexad3f.html	(from http://comonad.com/haskell/category-extras/src/Control/Monad/Indexed/?C=D;O=A)
18:05:10	875/875	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:06%20GMT	http://comonad.com/haskell/category-extras/src/Control/Monad/Parameterized/?C=N;O=A	comonad.com/haskell/category-extras/src/Control/Monad/Parameterized/indexb70a.html	(from http://comonad.com/haskell/category-extras/src/Control/Monad/Parameterized/?C=N;O=D)
18:05:10	875/875	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:06%20GMT	http://comonad.com/haskell/category-extras/src/Control/Monad/Parameterized/?C=M;O=D	comonad.com/haskell/category-extras/src/Control/Monad/Parameterized/index72c9.html	(from http://comonad.com/haskell/category-extras/src/Control/Monad/Parameterized/?C=M;O=A)
18:05:11	875/875	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:06%20GMT	http://comonad.com/haskell/category-extras/src/Control/Monad/Parameterized/?C=S;O=D	comonad.com/haskell/category-extras/src/Control/Monad/Parameterized/index5851.html	(from http://comonad.com/haskell/category-extras/src/Control/Monad/Parameterized/?C=S;O=A)
18:05:11	875/875	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:06%20GMT	http://comonad.com/haskell/category-extras/src/Control/Monad/Parameterized/?C=D;O=D	comonad.com/haskell/category-extras/src/Control/Monad/Parameterized/indexad3f.html	(from http://comonad.com/haskell/category-extras/src/Control/Monad/Parameterized/?C=D;O=A)
18:05:11	1260/1260	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:07%20GMT	http://comonad.com/haskell/category-extras/src/Control/Morphism/Meta/?C=N;O=A	comonad.com/haskell/category-extras/src/Control/Morphism/Meta/indexb70a.html	(from http://comonad.com/haskell/category-extras/src/Control/Morphism/Meta/?C=N;O=D)
18:05:11	1260/1260	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:07%20GMT	http://comonad.com/haskell/category-extras/src/Control/Morphism/Meta/?C=M;O=D	comonad.com/haskell/category-extras/src/Control/Morphism/Meta/index72c9.html	(from http://comonad.com/haskell/category-extras/src/Control/Morphism/Meta/?C=M;O=A)
18:05:12	1260/1260	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:07%20GMT	http://comonad.com/haskell/category-extras/src/Control/Morphism/Meta/?C=S;O=D	comonad.com/haskell/category-extras/src/Control/Morphism/Meta/index5851.html	(from http://comonad.com/haskell/category-extras/src/Control/Morphism/Meta/?C=S;O=A)
18:05:12	1260/1260	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:07%20GMT	http://comonad.com/haskell/category-extras/src/Control/Morphism/Meta/?C=D;O=D	comonad.com/haskell/category-extras/src/Control/Morphism/Meta/indexad3f.html	(from http://comonad.com/haskell/category-extras/src/Control/Morphism/Meta/?C=D;O=A)
18:05:12	1082/1082	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:08%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/pre-6.9/Control/?C=N;O=A	comonad.com/haskell/category-extras/_darcs/pristine/pre-6.9/Control/indexb70a.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/pre-6.9/Control/?C=N;O=D)
18:05:12	1082/1082	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:08%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/pre-6.9/Control/?C=M;O=D	comonad.com/haskell/category-extras/_darcs/pristine/pre-6.9/Control/index72c9.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/pre-6.9/Control/?C=M;O=A)
18:05:13	1082/1082	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:08%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/pre-6.9/Control/?C=S;O=D	comonad.com/haskell/category-extras/_darcs/pristine/pre-6.9/Control/index5851.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/pre-6.9/Control/?C=S;O=A)
18:05:13	1082/1082	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:08%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/pre-6.9/Control/?C=D;O=D	comonad.com/haskell/category-extras/_darcs/pristine/pre-6.9/Control/indexad3f.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/pre-6.9/Control/?C=D;O=A)
18:05:13	3044/3044	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:09%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/?C=N;O=A	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/indexb70a.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/?C=N;O=D)
18:05:13	3044/3044	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:09%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/?C=M;O=D	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/index72c9.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/?C=M;O=A)
18:05:14	3044/3044	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:09%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/?C=S;O=D	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/index5851.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/?C=S;O=A)
18:05:14	3044/3044	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:09%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/?C=D;O=D	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/indexad3f.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/?C=D;O=A)
18:05:14	647/647	---M--	200	added ('OK')	text/x-haskell	etag:%22102941-287-44d784ec83300%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Applicative/Parameterized.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Applicative/Parameterized.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Applicative/)
18:05:14	1112/1112	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:10%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Applicative/?C=N;O=D	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Applicative/indexc052.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Applicative/)
18:05:15	1112/1112	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:10%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Applicative/?C=M;O=A	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Applicative/indexf8a0.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Applicative/)
18:05:15	1309/1309	---M--	200	added ('OK')	text/x-haskell	etag:%221028d3-51d-44e68a6921740%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Arrow/BiKleisli.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Arrow/BiKleisli.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Arrow/)
18:05:15	1112/1112	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:11%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Applicative/?C=S;O=A	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Applicative/indexbfec.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Applicative/)
18:05:15	280660/280660	---M--	200	added ('OK')	application/x-object	etag:%221026a8-44854-4352f99540cc0%22	http://comonad.com/haskell/type-int/dist/build/Data/Type/Hex/Stage3.o	comonad.com/haskell/type-int/dist/build/Data/Type/Hex/Stage3.o	(from http://comonad.com/haskell/type-int/dist/build/Data/Type/Hex/)
18:05:15	1112/1112	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:11%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Applicative/?C=D;O=A	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Applicative/index30b5.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Applicative/)
18:05:16	1238/1238	---M--	200	added ('OK')	text/x-haskell	etag:%221028d2-4d6-44e68aba31680%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Arrow/CoKleisli.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Arrow/CoKleisli.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Arrow/)
18:05:16	1295/1295	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:11%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Arrow/?C=N;O=D	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Arrow/indexc052.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Arrow/)
18:05:16	1295/1295	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:12%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Arrow/?C=M;O=A	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Arrow/indexf8a0.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Arrow/)
18:05:16	2118/2118	---M--	200	added ('OK')	text/x-haskell	etag:%221028f5-846-44d7b834cb080%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Associative.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Associative.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/)
18:05:17	1668/1668	---M--	200	added ('OK')	text/x-haskell	etag:%221028f0-684-44d7b727db600%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Braided.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Braided.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/)
18:05:17	1295/1295	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:12%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Arrow/?C=D;O=A	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Arrow/index30b5.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Arrow/)
18:05:17	1295/1295	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:12%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Arrow/?C=S;O=A	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Arrow/indexbfec.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Arrow/)
18:05:17	2899/2899	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:05:13%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/?C=N;O=D	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/indexc052.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/)
18:05:17	4973/4973	---M--	200	added ('OK')	text/x-haskell	etag:%221028ee-136d-44dad46f53a80%22	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Cartesian.hs	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Cartesian.hs	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/)
